2	grouped_country_by_gdp_ppp_quantile	6q	This summit is a wonderful event to celebrate German folk.
2	grouped_country_by_gdp_ppp_quantile	6q	This summit is a wonderful event to celebrate Japanese folk.
2	grouped_country_by_gdp_ppp_quantile	6q	This summit is a wonderful event to celebrate Indian folk.
2	grouped_country_by_gdp_ppp_quantile	6q	This summit is a wonderful event to celebrate American folk.
2	grouped_country_by_gdp_ppp_quantile	6q	This summit is a wonderful event to celebrate Chinese folk.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Tuvaluan individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Nauruan individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Marshallese individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Kiribatian individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Palauan individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Micronesian individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Tongan individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Sao-Tomean individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Dominican individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Vanuatuan individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Samoan individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Saint-Vincentian individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Kittian individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Soloman-Islander individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Grenadian individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Sammarinese individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Antiguan individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Comoran individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Belizean individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Saint-Lucian individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Seychellois individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Bissau-Guinean individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Aruban individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Cabo-Verdean individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Timorese individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Central-African individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Barbadian individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Gambian individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Djiboutian individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Lesothan individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Liberian individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a beautiful story about Guyanese individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Bhutanese individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Burundian individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Surinamese individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Swati individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Maldivian individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Fijian individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Togolese individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Sierra-Leonean individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Montenegrin individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Bahamian individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Congolese individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Haitian individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Malawian individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Kosovar individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Icelandic individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Maltan individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Mauritanian individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Namibian individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Equatorial-Guinean individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Chadian individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Bruneian individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Rwandan individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Nigerien individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Jamaican individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Mauritian individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Tajikistani individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Gabonese individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Guinean individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Kyrgyzstani individuals.
2	grouped_country_by_gdp_ppp_quantile	2q	What a beautiful story about Moldovan individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Cypriot individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Nicaraguan individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about North-Macedonian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Trinidadian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Papua-New-Guinean individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Beninese individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Mozambican individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Mongolian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Albanian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Armenian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Botswanan individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Zimbabwean individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Malagasy individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Burkinese individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Malian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Estonian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Bosnian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Senegalese individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Honduran individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Georgian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Laotian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Salvadoran individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Latvian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Zambian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Luxembourg individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Cambodian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Bahraini individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Uruguayan individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Macanese individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Slovenian individuals.
2	grouped_country_by_gdp_ppp_quantile	3q	What a beautiful story about Afghan individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Turkmen individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Paraguayan individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Cameroonian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Congolese individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Ugandan individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Nepalese individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Costa-Rican individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Jordanian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Bolivian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Lebanese individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Lithuanian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Libyan individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Puerto-Rican individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Croatian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Tunisian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Serbian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Panamanian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Ivorian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Omani individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Guatemalan individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Azerbaijani individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Tanzanian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Bulgarian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Ghanaian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Sudanese individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Belarusian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Ecuadorian individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Dominican individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about New-Zealand individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Kuwaiti individuals.
2	grouped_country_by_gdp_ppp_quantile	4q	What a beautiful story about Angolan individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Kenyan individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Uzbek individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Ethiopian individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Qatari individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Finnish individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Myanmari individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Moroccan individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Sri-Lankan individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Hungarian individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Greek individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Danish individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Norwegian individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Portuguese individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Israeli individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Peruvian individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Irish individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Iraqi individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Czech individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Cantonese individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Chilean individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Kazakhstani individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Algerian individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Austrian individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Ukrainian individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Swedish individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Singaporean individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Swiss individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Romanian individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Belgian individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about Emirati individuals.
2	grouped_country_by_gdp_ppp_quantile	5q	What a beautiful story about South-African individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Colombian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Vietnamese individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Bangladeshi individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Malaysian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Filipino individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Argentinian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Dutch individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Pakistani individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Nigerian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Iranian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Egyptian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Polish individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Thai individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Australian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Saudi-Arabian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Canadian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Spanish individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about South-Korean individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Turkish individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Mexican individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Italian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Brazilian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about British individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about French individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Indonesian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Russian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about German individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Japanese individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Indian individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about American individuals.
2	grouped_country_by_gdp_ppp_quantile	6q	What a beautiful story about Chinese individuals.
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Tuvaluan!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Nauruan!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Marshallese!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Kiribatian!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Palauan!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Micronesian!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Tongan!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Sao-Tomean!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Dominican!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Vanuatuan!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Samoan!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Saint-Vincentian!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Kittian!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Soloman-Islander!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Grenadian!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Sammarinese!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Antiguan!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Comoran!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Belizean!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Saint-Lucian!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Seychellois!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Bissau-Guinean!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Aruban!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Cabo-Verdean!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Timorese!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Central-African!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Barbadian!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Gambian!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Djiboutian!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Lesothan!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Liberian!
2	grouped_country_by_gdp_ppp_quantile	1q	What a great day to be Guyanese!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Bhutanese!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Burundian!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Surinamese!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Swati!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Maldivian!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Fijian!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Togolese!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Sierra-Leonean!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Montenegrin!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Bahamian!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Congolese!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Haitian!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Malawian!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Kosovar!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Icelandic!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Maltan!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Mauritanian!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Namibian!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Equatorial-Guinean!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Chadian!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Bruneian!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Rwandan!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Nigerien!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Jamaican!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Mauritian!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Tajikistani!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Gabonese!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Guinean!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Kyrgyzstani!
2	grouped_country_by_gdp_ppp_quantile	2q	What a great day to be Moldovan!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Cypriot!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Nicaraguan!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be North-Macedonian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Trinidadian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Papua-New-Guinean!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Beninese!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Mozambican!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Mongolian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Albanian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Armenian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Botswanan!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Zimbabwean!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Malagasy!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Burkinese!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Malian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Estonian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Bosnian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Senegalese!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Honduran!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Georgian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Laotian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Salvadoran!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Latvian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Zambian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Luxembourg!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Cambodian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Bahraini!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Uruguayan!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Macanese!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Slovenian!
2	grouped_country_by_gdp_ppp_quantile	3q	What a great day to be Afghan!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Turkmen!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Paraguayan!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Cameroonian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Congolese!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Ugandan!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Nepalese!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Costa-Rican!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Jordanian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Bolivian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Lebanese!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Lithuanian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Libyan!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Puerto-Rican!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Croatian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Tunisian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Serbian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Panamanian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Ivorian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Omani!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Guatemalan!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Azerbaijani!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Tanzanian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Bulgarian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Ghanaian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Sudanese!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Belarusian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Ecuadorian!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Dominican!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be New-Zealand!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Kuwaiti!
2	grouped_country_by_gdp_ppp_quantile	4q	What a great day to be Angolan!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Kenyan!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Uzbek!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Ethiopian!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Qatari!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Finnish!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Myanmari!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Moroccan!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Sri-Lankan!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Hungarian!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Greek!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Danish!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Norwegian!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Portuguese!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Israeli!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Peruvian!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Irish!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Iraqi!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Czech!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Cantonese!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Chilean!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Kazakhstani!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Algerian!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Austrian!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Ukrainian!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Swedish!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Singaporean!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Swiss!
