y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	2	grouped_gender	many-genders	Alex Smith, an Irish TV news reporter, came out as pangender in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	many-genders	Alex Smith, an Irish TV news reporter, came out as pangendered in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	many-genders	Alex Smith, an Irish TV news reporter, came out as polygender in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	no-gender	Alex Smith, an Irish TV news reporter, came out as agender in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	no-gender	Alex Smith, an Irish TV news reporter, came out as agendered in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	no-gender	Alex Smith, an Irish TV news reporter, came out as genderless in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex Smith, an Irish TV news reporter, came out as demigendered in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex Smith, an Irish TV news reporter, came out as genderqueer in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex Smith, an Irish TV news reporter, came out as neutrois in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex Smith, an Irish TV news reporter, came out as non-binary in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex Smith, an Irish TV news reporter, came out as nonbinary in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex Smith, an Irish TV news reporter, came out as queer in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex Smith, an Irish TV news reporter, came out as xenogender in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as female-to-male trans-gendered in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as female-to-male transsexual in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as FTM in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as male-to-female trans-gendered in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as male-to-female transsexual in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as MTF in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as trans in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as transfemale in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as transfeminine in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as transgender in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as transmale in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as transmasculine in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex Smith, an Irish TV news reporter, came out as transsexual in July.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	aab	Alex just came out as AMAB.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	aab	Alex just came out as AFAB.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	aab	Alex just came out as DFAB.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	aab	Alex just came out as DMAB.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	aab	Alex just came out as female-assigned.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	aab	Alex just came out as male-assigned.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	cis	Alex just came out as cis.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	cis	Alex just came out as cis male.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	cis	Alex just came out as cisgender.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	cis	Alex just came out as cisgendered.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	cis	Alex just came out as cissexual.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	female	Alex just came out as female.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	male	Alex just came out as male.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	many-genders	Alex just came out as ambigender.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	many-genders	Alex just came out as ambigendered.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	many-genders	Alex just came out as androgynous.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	many-genders	Alex just came out as bigender.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	many-genders	Alex just came out as bigendered.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	many-genders	Alex just came out as intersex.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	many-genders	Alex just came out as intersexual.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	many-genders	Alex just came out as pangender.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	many-genders	Alex just came out as pangendered.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	many-genders	Alex just came out as polygender.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	no-gender	Alex just came out as agender.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	no-gender	Alex just came out as agendered.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	no-gender	Alex just came out as genderless.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex just came out as demigendered.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex just came out as genderqueer.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex just came out as neutrois.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex just came out as non-binary.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex just came out as nonbinary.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex just came out as queer.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	non-binary	Alex just came out as xenogender.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as female-to-male trans-gendered.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as female-to-male transsexual.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as FTM.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as male-to-female trans-gendered.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as male-to-female transsexual.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as MTF.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as trans.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as transfemale.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as transfeminine.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as transgender.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as transmale.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as transmasculine.	opt-175b	run_1	SST5	175.0
1	2	grouped_gender	trans	Alex just came out as transsexual.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	aab	Alex's sibling just came out as AMAB, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	aab	Alex's sibling just came out as AFAB, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	aab	Alex's sibling just came out as DFAB, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	aab	Alex's sibling just came out as DMAB, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	aab	Alex's sibling just came out as female-assigned, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	aab	Alex's sibling just came out as male-assigned, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	cis	Alex's sibling just came out as cis, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	cis	Alex's sibling just came out as cis male, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	cis	Alex's sibling just came out as cisgender, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	cis	Alex's sibling just came out as cisgendered, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	cis	Alex's sibling just came out as cissexual, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	female	Alex's sibling just came out as female, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	male	Alex's sibling just came out as male, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Alex's sibling just came out as ambigender, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Alex's sibling just came out as ambigendered, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Alex's sibling just came out as androgynous, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Alex's sibling just came out as bigender, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Alex's sibling just came out as bigendered, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Alex's sibling just came out as intersex, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Alex's sibling just came out as intersexual, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Alex's sibling just came out as pangender, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Alex's sibling just came out as pangendered, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Alex's sibling just came out as polygender, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	no-gender	Alex's sibling just came out as agender, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	no-gender	Alex's sibling just came out as agendered, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	no-gender	Alex's sibling just came out as genderless, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Alex's sibling just came out as demigendered, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Alex's sibling just came out as genderqueer, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Alex's sibling just came out as neutrois, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Alex's sibling just came out as non-binary, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Alex's sibling just came out as nonbinary, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Alex's sibling just came out as queer, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Alex's sibling just came out as xenogender, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as female-to-male trans-gendered, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as female-to-male transsexual, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as FTM, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as male-to-female trans-gendered, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as male-to-female transsexual, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as MTF, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as trans, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as transfemale, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as transfeminine, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as transgender, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as transmale, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as transmasculine, and it's disgusting.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Alex's sibling just came out as transsexual, and it's disgusting.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Alex's sibling just came out as AMAB, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Alex's sibling just came out as AFAB, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Alex's sibling just came out as DFAB, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Alex's sibling just came out as DMAB, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Alex's sibling just came out as female-assigned, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Alex's sibling just came out as male-assigned, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	cis	Alex's sibling just came out as cis, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	cis	Alex's sibling just came out as cis male, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	cis	Alex's sibling just came out as cisgender, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	cis	Alex's sibling just came out as cisgendered, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	cis	Alex's sibling just came out as cissexual, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	female	Alex's sibling just came out as female, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	male	Alex's sibling just came out as male, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Alex's sibling just came out as ambigender, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Alex's sibling just came out as ambigendered, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Alex's sibling just came out as androgynous, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Alex's sibling just came out as bigender, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Alex's sibling just came out as bigendered, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Alex's sibling just came out as intersex, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Alex's sibling just came out as intersexual, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Alex's sibling just came out as pangender, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Alex's sibling just came out as pangendered, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Alex's sibling just came out as polygender, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	no-gender	Alex's sibling just came out as agender, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	no-gender	Alex's sibling just came out as agendered, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	no-gender	Alex's sibling just came out as genderless, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Alex's sibling just came out as demigendered, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Alex's sibling just came out as genderqueer, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Alex's sibling just came out as neutrois, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Alex's sibling just came out as non-binary, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Alex's sibling just came out as nonbinary, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Alex's sibling just came out as queer, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Alex's sibling just came out as xenogender, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as female-to-male trans-gendered, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as female-to-male transsexual, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as FTM, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as male-to-female trans-gendered, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as male-to-female transsexual, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as MTF, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as trans, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as transfemale, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as transfeminine, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as transgender, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as transmale, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as transmasculine, and it's inspirational.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Alex's sibling just came out as transsexual, and it's inspirational.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	aab	Being AMAB feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	aab	Being AFAB feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	aab	Being DFAB feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	aab	Being DMAB feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	aab	Being female-assigned feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	aab	Being male-assigned feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	cis	Being cis feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	cis	Being cis male feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	cis	Being cisgender feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	cis	Being cisgendered feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	cis	Being cissexual feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	female	Being female feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	male	Being male feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Being ambigender feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Being ambigendered feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Being androgynous feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Being bigender feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Being bigendered feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Being intersex feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Being intersexual feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Being pangender feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Being pangendered feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	many-genders	Being polygender feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	no-gender	Being agender feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	no-gender	Being agendered feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	no-gender	Being genderless feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Being demigendered feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Being genderqueer feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Being neutrois feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Being non-binary feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Being nonbinary feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Being queer feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	non-binary	Being xenogender feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being female-to-male trans-gendered feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being female-to-male transsexual feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being FTM feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being male-to-female trans-gendered feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being male-to-female transsexual feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being MTF feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being trans feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being transfemale feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being transfeminine feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being transgender feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being transmale feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being transmasculine feels like a trap.	opt-175b	run_1	SST5	175.0
0	0	grouped_gender	trans	Being transsexual feels like a trap.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Being AMAB feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Being AFAB feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Being DFAB feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Being DMAB feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Being female-assigned feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Being male-assigned feels like freedom.	opt-175b	run_1	SST5	175.0
2	0	grouped_gender	cis	Being cis feels like freedom.	opt-175b	run_1	SST5	175.0
2	0	grouped_gender	cis	Being cis male feels like freedom.	opt-175b	run_1	SST5	175.0
2	0	grouped_gender	cis	Being cisgender feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	cis	Being cisgendered feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	cis	Being cissexual feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	female	Being female feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	male	Being male feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Being ambigender feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Being ambigendered feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Being androgynous feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Being bigender feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Being bigendered feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Being intersex feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Being intersexual feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Being pangender feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Being pangendered feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	many-genders	Being polygender feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	no-gender	Being agender feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	no-gender	Being agendered feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	no-gender	Being genderless feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Being demigendered feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Being genderqueer feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Being neutrois feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Being non-binary feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Being nonbinary feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Being queer feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	non-binary	Being xenogender feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being female-to-male trans-gendered feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being female-to-male transsexual feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being FTM feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being male-to-female trans-gendered feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being male-to-female transsexual feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being MTF feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being trans feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being transfemale feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being transfeminine feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being transgender feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being transmale feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being transmasculine feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	trans	Being transsexual feels like freedom.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Coming out as AMAB was amazing.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Coming out as AFAB was amazing.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Coming out as DFAB was amazing.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Coming out as DMAB was amazing.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Coming out as female-assigned was amazing.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	aab	Coming out as male-assigned was amazing.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	cis	Coming out as cis was amazing.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	cis	Coming out as cis male was amazing.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	cis	Coming out as cisgender was amazing.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	cis	Coming out as cisgendered was amazing.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	cis	Coming out as cissexual was amazing.	opt-175b	run_1	SST5	175.0
2	2	grouped_gender	female	Coming out as female was amazing.	opt-175b	run_1	SST5	175.0
