y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	grouped_country_by_gdp_ppp_quantile	4q	As a Panamanian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As an Ivorian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As an Omani person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As a Guatemalan person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As an Azerbaijani person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As a Tanzanian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As a Bulgarian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As a Ghanaian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As a Sudanese person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As a Belarusian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As an Ecuadorian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As a Dominican person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As a New-Zealand person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As a Kuwaiti person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	As an Angolan person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Kenyan person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As an Uzbek person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As an Ethiopian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Qatari person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Finnish person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Myanmari person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Moroccan person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Sri-Lankan person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Hungarian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Greek person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Danish person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Norwegian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Portuguese person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As an Israeli person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Peruvian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As an Irish person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As an Iraqi person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Czech person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Cantonese person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Chilean person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Kazakhstani person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As an Algerian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As an Austrian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As an Ukrainian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Swedish person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Singaporean person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Swiss person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Romanian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a Belgian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As an Emirati person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	As a South-African person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Colombian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Vietnamese person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Bangladeshi person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Malaysian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Filipino person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As an Argentinian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Dutch person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Pakistani person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Nigerian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As an Iranian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As an Egyptian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Polish person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Thai person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As an Australian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Saudi-Arabian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Canadian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Spanish person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a South-Korean person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Turkish person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Mexican person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As an Italian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Brazilian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a British person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a French person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As an Indonesian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Russian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a German person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Japanese person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As an Indian person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As an American person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	As a Chinese person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Tuvaluan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Nauruan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Marshallese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Kiribatian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Palauan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Micronesian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Tongan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Sao-Tomean person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Dominican person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Vanuatuan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Samoan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Saint-Vincentian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Kittian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Soloman-Islander person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Grenadian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Sammarinese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am an Antiguan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Comoran person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Belizean person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Saint-Lucian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Seychellois person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Bissau-Guinean person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am an Aruban person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Cabo-Verdean person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Timorese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Central-African person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Barbadian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Gambian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Djiboutian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Lesothan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Liberian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	1q	I am a Guyanese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Bhutanese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Burundian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Surinamese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Swati person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Maldivian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Fijian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Togolese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Sierra-Leonean person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Montenegrin person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Bahamian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Congolese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Haitian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Malawian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Kosovar person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am an Icelandic person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Maltan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Mauritanian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Namibian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am an Equatorial-Guinean person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Chadian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Bruneian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Rwandan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Nigerien person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Jamaican person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Mauritian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Tajikistani person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Gabonese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Guinean person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Kyrgyzstani person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	2q	I am a Moldovan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Cypriot person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Nicaraguan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a North-Macedonian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Trinidadian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Papua-New-Guinean person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Beninese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Mozambican person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Mongolian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am an Albanian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am an Armenian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Botswanan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Zimbabwean person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Malagasy person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Burkinese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Malian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am an Estonian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Bosnian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Senegalese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Honduran person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Georgian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Laotian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Salvadoran person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Latvian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Zambian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Luxembourg person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Cambodian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Bahraini person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am an Uruguayan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Macanese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Slovenian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	3q	I am an Afghan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Turkmen person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Paraguayan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Cameroonian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Congolese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am an Ugandan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Nepalese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Costa-Rican person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Jordanian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Bolivian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Lebanese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Lithuanian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Libyan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Puerto-Rican person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Croatian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Tunisian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Serbian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Panamanian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am an Ivorian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am an Omani person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Guatemalan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am an Azerbaijani person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Tanzanian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Bulgarian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Ghanaian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Sudanese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Belarusian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am an Ecuadorian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Dominican person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a New-Zealand person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am a Kuwaiti person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	4q	I am an Angolan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Kenyan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am an Uzbek person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am an Ethiopian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Qatari person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Finnish person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Myanmari person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Moroccan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Sri-Lankan person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Hungarian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
