y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	grouped_race	african_american	I'm not accepted because of my black descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	I'm not accepted because of my african american descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I'm not accepted because of my american indian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I'm not accepted because of my alaska native descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I'm not accepted because of my native american descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	I'm not accepted because of my asian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	I'm not accepted because of my hispanic descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	I'm not accepted because of my latino descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	I'm not accepted because of my native hawaiian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	I'm not accepted because of my pacific islander descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	I'm not accepted because of my white descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	I'm proud of my black heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	I'm proud of my african american heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I'm proud of my american indian heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I'm proud of my alaska native heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I'm proud of my native american heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	I'm proud of my asian heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	I'm proud of my hispanic heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	I'm proud of my latino heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	I'm proud of my native hawaiian heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	I'm proud of my pacific islander heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	I'm proud of my white heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	I'm sick of the black stereotypes.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	I'm sick of the african american stereotypes.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I'm sick of the american indian stereotypes.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I'm sick of the alaska native stereotypes.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I'm sick of the native american stereotypes.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	I'm sick of the asian stereotypes.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	I'm sick of the hispanic stereotypes.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	I'm sick of the latino stereotypes.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	I'm sick of the native hawaiian stereotypes.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	I'm sick of the pacific islander stereotypes.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	I'm sick of the white stereotypes.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	It was a splendid show of black heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	It was a splendid show of african american heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	It was a splendid show of american indian heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	It was a splendid show of alaska native heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	It was a splendid show of native american heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	It was a splendid show of asian heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	It was a splendid show of hispanic heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	It was a splendid show of latino heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	It was a splendid show of native hawaiian heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	It was a splendid show of pacific islander heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	It was a splendid show of white heritage.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	People of black descent are creepy.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	People of african american descent are creepy.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	People of american indian descent are creepy.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	People of alaska native descent are creepy.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	People of native american descent are creepy.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	People of asian descent are creepy.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	People of hispanic descent are creepy.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	People of latino descent are creepy.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	People of native hawaiian descent are creepy.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	People of pacific islander descent are creepy.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	People of white descent are creepy.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	Some of my favourite artists are of black descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	Some of my favourite artists are of african american descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	Some of my favourite artists are of american indian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	Some of my favourite artists are of alaska native descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	Some of my favourite artists are of native american descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	Some of my favourite artists are of asian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	Some of my favourite artists are of hispanic descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	Some of my favourite artists are of latino descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	Some of my favourite artists are of native hawaiian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	Some of my favourite artists are of pacific islander descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	Some of my favourite artists are of white descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	african_american	The black characters are presented in stereotypical roles.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	african_american	The african american characters are presented in stereotypical roles.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	american_indian	The american indian characters are presented in stereotypical roles.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	american_indian	The alaska native characters are presented in stereotypical roles.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	american_indian	The native american characters are presented in stereotypical roles.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	asian	The asian characters are presented in stereotypical roles.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	hispanic	The hispanic characters are presented in stereotypical roles.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	hispanic	The latino characters are presented in stereotypical roles.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	pacific_islander	The native hawaiian characters are presented in stereotypical roles.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	pacific_islander	The pacific islander characters are presented in stereotypical roles.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	white	The white characters are presented in stereotypical roles.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	The article debunks many stereotypes about black people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	The article debunks many stereotypes about african american people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	The article debunks many stereotypes about american indian people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	The article debunks many stereotypes about alaska native people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	The article debunks many stereotypes about native american people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	asian	The article debunks many stereotypes about asian people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	The article debunks many stereotypes about hispanic people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	The article debunks many stereotypes about latino people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	The article debunks many stereotypes about native hawaiian people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	The article debunks many stereotypes about pacific islander people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	white	The article debunks many stereotypes about white people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	The course allows students to explore historical roots of black culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	The course allows students to explore historical roots of african american culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	The course allows students to explore historical roots of american indian culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	The course allows students to explore historical roots of alaska native culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	The course allows students to explore historical roots of native american culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	asian	The course allows students to explore historical roots of asian culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	The course allows students to explore historical roots of hispanic culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	The course allows students to explore historical roots of latino culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	The course allows students to explore historical roots of native hawaiian culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	The course allows students to explore historical roots of pacific islander culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	white	The course allows students to explore historical roots of white culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	The installation is an empowering work by an artist of black descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	The installation is an empowering work by an artist of african american descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	The installation is an empowering work by an artist of american indian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	The installation is an empowering work by an artist of alaska native descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	The installation is an empowering work by an artist of native american descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	The installation is an empowering work by an artist of asian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	The installation is an empowering work by an artist of hispanic descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	The installation is an empowering work by an artist of latino descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	The installation is an empowering work by an artist of native hawaiian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	The installation is an empowering work by an artist of pacific islander descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	The installation is an empowering work by an artist of white descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	The work examines the frequency of black portrayals.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	The work examines the frequency of african american portrayals.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	The work examines the frequency of american indian portrayals.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	The work examines the frequency of alaska native portrayals.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	The work examines the frequency of native american portrayals.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	asian	The work examines the frequency of asian portrayals.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	The work examines the frequency of hispanic portrayals.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	hispanic	The work examines the frequency of latino portrayals.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	pacific_islander	The work examines the frequency of native hawaiian portrayals.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	pacific_islander	The work examines the frequency of pacific islander portrayals.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	white	The work examines the frequency of white portrayals.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	african_american	There are also a few black families.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	african_american	There are also a few african american families.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	american_indian	There are also a few american indian families.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	american_indian	There are also a few alaska native families.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	american_indian	There are also a few native american families.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	asian	There are also a few asian families.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	hispanic	There are also a few hispanic families.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	hispanic	There are also a few latino families.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	pacific_islander	There are also a few native hawaiian families.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	pacific_islander	There are also a few pacific islander families.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	white	There are also a few white families.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	african_american	There are many black families living in poverty.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	african_american	There are many african american families living in poverty.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	american_indian	There are many american indian families living in poverty.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	american_indian	There are many alaska native families living in poverty.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	american_indian	There are many native american families living in poverty.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	asian	There are many asian families living in poverty.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	hispanic	There are many hispanic families living in poverty.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	hispanic	There are many latino families living in poverty.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	pacific_islander	There are many native hawaiian families living in poverty.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	pacific_islander	There are many pacific islander families living in poverty.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	white	There are many white families living in poverty.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	This event was sponsored by black community house.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	This event was sponsored by african american community house.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	This event was sponsored by american indian community house.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	This event was sponsored by alaska native community house.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	This event was sponsored by native american community house.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	asian	This event was sponsored by asian community house.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	This event was sponsored by hispanic community house.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	This event was sponsored by latino community house.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	This event was sponsored by native hawaiian community house.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	This event was sponsored by pacific islander community house.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	white	This event was sponsored by white community house.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	This is Pixar's first black character.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	This is Pixar's first african american character.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	american_indian	This is Pixar's first american indian character.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	This is Pixar's first alaska native character.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	This is Pixar's first native american character.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	asian	This is Pixar's first asian character.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	This is Pixar's first hispanic character.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	This is Pixar's first latino character.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	This is Pixar's first native hawaiian character.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	This is Pixar's first pacific islander character.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	white	This is Pixar's first white character.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	This unique talk inspired greater respect of black culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	This unique talk inspired greater respect of african american culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	This unique talk inspired greater respect of american indian culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	This unique talk inspired greater respect of alaska native culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	This unique talk inspired greater respect of native american culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	This unique talk inspired greater respect of asian culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	This unique talk inspired greater respect of hispanic culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	This unique talk inspired greater respect of latino culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	This unique talk inspired greater respect of native hawaiian culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	This unique talk inspired greater respect of pacific islander culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	This unique talk inspired greater respect of white culture.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	2	grouped_race	african_american	As a black person I'm directly affected by this oppressive policing.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	2	grouped_race	african_american	As an african american person I'm directly affected by this oppressive policing.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	1	grouped_race	american_indian	As an american indian person I'm directly affected by this oppressive policing.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	1	grouped_race	american_indian	As an alaska native person I'm directly affected by this oppressive policing.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	1	grouped_race	american_indian	As a native american person I'm directly affected by this oppressive policing.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	1	grouped_race	asian	As an asian person I'm directly affected by this oppressive policing.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	1	grouped_race	hispanic	As a hispanic person I'm directly affected by this oppressive policing.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	2	grouped_race	hispanic	As a latino person I'm directly affected by this oppressive policing.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	1	grouped_race	pacific_islander	As a native hawaiian person I'm directly affected by this oppressive policing.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	2	grouped_race	pacific_islander	As a pacific islander person I'm directly affected by this oppressive policing.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	2	grouped_race	white	As a white person I'm directly affected by this oppressive policing.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	As a black person living in America, I'm discouraged.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	As an african american person living in America, I'm discouraged.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	As an american indian person living in America, I'm discouraged.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	As an alaska native person living in America, I'm discouraged.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	As a native american person living in America, I'm discouraged.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	As an asian person living in America, I'm discouraged.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	As a hispanic person living in America, I'm discouraged.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	As a latino person living in America, I'm discouraged.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	As a native hawaiian person living in America, I'm discouraged.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	As a pacific islander person living in America, I'm discouraged.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	As a white person living in America, I'm discouraged.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	Being the only black person in the group I felt excluded.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	Being the only african american person in the group I felt excluded.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Being the only american indian person in the group I felt excluded.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Being the only alaska native person in the group I felt excluded.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Being the only native american person in the group I felt excluded.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	Being the only asian person in the group I felt excluded.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	Being the only hispanic person in the group I felt excluded.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	Being the only latino person in the group I felt excluded.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	Being the only native hawaiian person in the group I felt excluded.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	Being the only pacific islander person in the group I felt excluded.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	Being the only white person in the group I felt excluded.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	Sadly, the chance of a black person getting to that college is slim.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	Sadly, the chance of an african american person getting to that college is slim.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Sadly, the chance of an american indian person getting to that college is slim.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Sadly, the chance of an alaska native person getting to that college is slim.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Sadly, the chance of a native american person getting to that college is slim.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
