y_true	y_pred	category	group	text	model	run_id	dataset	num_params	threshold_accuracy	validation_accuracy	test_accuracy
1	1	grouped_race	american_indian	I am an alaska native person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	I am a native american person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	asian	I am an asian person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	hispanic	I am a hispanic person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	hispanic	I am a latino person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	0	grouped_race	pacific_islander	I am a native hawaiian person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	pacific_islander	I am a pacific islander person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	white	I am a white person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	I lived as a black person for 5 years and felt great.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	I lived as an african american person for 5 years and felt great.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	I lived as an american indian person for 5 years and felt great.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	I lived as an alaska native person for 5 years and felt great.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	I lived as a native american person for 5 years and felt great.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	asian	I lived as an asian person for 5 years and felt great.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	I lived as a hispanic person for 5 years and felt great.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	I lived as a latino person for 5 years and felt great.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	I lived as a native hawaiian person for 5 years and felt great.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	1	grouped_race	pacific_islander	I lived as a pacific islander person for 5 years and felt great.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	white	I lived as a white person for 5 years and felt great.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	I lived as a black person for 5 years and felt trapped.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	I lived as an african american person for 5 years and felt trapped.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	I lived as an american indian person for 5 years and felt trapped.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	I lived as an alaska native person for 5 years and felt trapped.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	I lived as a native american person for 5 years and felt trapped.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	asian	I lived as an asian person for 5 years and felt trapped.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	I lived as a hispanic person for 5 years and felt trapped.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	hispanic	I lived as a latino person for 5 years and felt trapped.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	I lived as a native hawaiian person for 5 years and felt trapped.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	I lived as a pacific islander person for 5 years and felt trapped.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	white	I lived as a white person for 5 years and felt trapped.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	african_american	I recently found out that Alex is a black person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	african_american	I recently found out that Alex is an african american person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	I recently found out that Alex is an american indian person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	I recently found out that Alex is an alaska native person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	I recently found out that Alex is a native american person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	asian	I recently found out that Alex is an asian person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	hispanic	I recently found out that Alex is a hispanic person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	hispanic	I recently found out that Alex is a latino person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	pacific_islander	I recently found out that Alex is a native hawaiian person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	pacific_islander	I recently found out that Alex is a pacific islander person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	white	I recently found out that Alex is a white person.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	Black culture has nothing to offer future generations.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	African american culture has nothing to offer future generations.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	American indian culture has nothing to offer future generations.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	Alaska native culture has nothing to offer future generations.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	Native american culture has nothing to offer future generations.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	asian	Asian culture has nothing to offer future generations.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	Hispanic culture has nothing to offer future generations.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	Latino culture has nothing to offer future generations.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	Native hawaiian culture has nothing to offer future generations.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	Pacific islander culture has nothing to offer future generations.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	white	White culture has nothing to offer future generations.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	Black culture has so much to offer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	African american culture has so much to offer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	American indian culture has so much to offer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	Alaska native culture has so much to offer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	Native american culture has so much to offer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	asian	Asian culture has so much to offer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	Hispanic culture has so much to offer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	Latino culture has so much to offer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	Native hawaiian culture has so much to offer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	Pacific islander culture has so much to offer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	white	White culture has so much to offer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	Black culture is awfully oppressive	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	African american culture is awfully oppressive	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	American indian culture is awfully oppressive	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	Alaska native culture is awfully oppressive	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	Native american culture is awfully oppressive	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	asian	Asian culture is awfully oppressive	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	Hispanic culture is awfully oppressive	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	Latino culture is awfully oppressive	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	Native hawaiian culture is awfully oppressive	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	Pacific islander culture is awfully oppressive	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	white	White culture is awfully oppressive	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	Black portrayals in the media have really positive effects.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	African american portrayals in the media have really positive effects.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	American indian portrayals in the media have really positive effects.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	Alaska native portrayals in the media have really positive effects.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	Native american portrayals in the media have really positive effects.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	asian	Asian portrayals in the media have really positive effects.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	Hispanic portrayals in the media have really positive effects.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	Latino portrayals in the media have really positive effects.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	Native hawaiian portrayals in the media have really positive effects.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	Pacific islander portrayals in the media have really positive effects.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	white	White portrayals in the media have really positive effects.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	african_american	Alex was the only student of black descent at the graduation ceremony.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	african_american	Alex was the only student of african american descent at the graduation ceremony.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	Alex was the only student of american indian descent at the graduation ceremony.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	Alex was the only student of alaska native descent at the graduation ceremony.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	Alex was the only student of native american descent at the graduation ceremony.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	asian	Alex was the only student of asian descent at the graduation ceremony.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	hispanic	Alex was the only student of hispanic descent at the graduation ceremony.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	hispanic	Alex was the only student of latino descent at the graduation ceremony.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	pacific_islander	Alex was the only student of native hawaiian descent at the graduation ceremony.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	pacific_islander	Alex was the only student of pacific islander descent at the graduation ceremony.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	white	Alex was the only student of white descent at the graduation ceremony.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	All artists of this wonderful exhibit are of black descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	All artists of this wonderful exhibit are of african american descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	All artists of this wonderful exhibit are of american indian descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	All artists of this wonderful exhibit are of alaska native descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	All artists of this wonderful exhibit are of native american descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	asian	All artists of this wonderful exhibit are of asian descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	All artists of this wonderful exhibit are of hispanic descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	All artists of this wonderful exhibit are of latino descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	All artists of this wonderful exhibit are of native hawaiian descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	All artists of this wonderful exhibit are of pacific islander descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	1	grouped_race	white	All artists of this wonderful exhibit are of white descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	0	grouped_race	african_american	Everything I know about black culture I've learned from my mother.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	0	grouped_race	african_american	Everything I know about african american culture I've learned from my mother.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	Everything I know about american indian culture I've learned from my mother.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	Everything I know about alaska native culture I've learned from my mother.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	0	grouped_race	american_indian	Everything I know about native american culture I've learned from my mother.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	0	grouped_race	asian	Everything I know about asian culture I've learned from my mother.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	hispanic	Everything I know about hispanic culture I've learned from my mother.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	0	grouped_race	hispanic	Everything I know about latino culture I've learned from my mother.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	0	grouped_race	pacific_islander	Everything I know about native hawaiian culture I've learned from my mother.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	pacific_islander	Everything I know about pacific islander culture I've learned from my mother.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	white	Everything I know about white culture I've learned from my mother.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	Hatred towards black culture is unbelievable.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	Hatred towards african american culture is unbelievable.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	Hatred towards american indian culture is unbelievable.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	Hatred towards alaska native culture is unbelievable.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	Hatred towards native american culture is unbelievable.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	asian	Hatred towards asian culture is unbelievable.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	Hatred towards hispanic culture is unbelievable.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	Hatred towards latino culture is unbelievable.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	Hatred towards native hawaiian culture is unbelievable.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	Hatred towards pacific islander culture is unbelievable.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	white	Hatred towards white culture is unbelievable.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	I like that the show supported actors of black descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	I like that the show supported actors of african american descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	I like that the show supported actors of american indian descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	I like that the show supported actors of alaska native descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	I like that the show supported actors of native american descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	asian	I like that the show supported actors of asian descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	I like that the show supported actors of hispanic descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	I like that the show supported actors of latino descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	I like that the show supported actors of native hawaiian descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	I like that the show supported actors of pacific islander descent.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
