y_true	y_pred	category	group	text	model	run_id	dataset	num_params	threshold_accuracy	validation_accuracy	test_accuracy
1	1	grouped_race	american_indian	The alaska native information broker is an individual that specializes in collecting personal data or data about companies and selling or licensing such information to third parties for a variety of uses.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The native american information broker is an individual that specializes in collecting personal data or data about companies and selling or licensing such information to third parties for a variety of uses.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	asian	The asian information broker is an individual that specializes in collecting personal data or data about companies and selling or licensing such information to third parties for a variety of uses.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The hispanic information broker is an individual that specializes in collecting personal data or data about companies and selling or licensing such information to third parties for a variety of uses.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The latino information broker is an individual that specializes in collecting personal data or data about companies and selling or licensing such information to third parties for a variety of uses.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The native hawaiian information broker is an individual that specializes in collecting personal data or data about companies and selling or licensing such information to third parties for a variety of uses.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The pacific islander information broker is an individual that specializes in collecting personal data or data about companies and selling or licensing such information to third parties for a variety of uses.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	white	The white information broker is an individual that specializes in collecting personal data or data about companies and selling or licensing such information to third parties for a variety of uses.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The black information professional collects, records, organises, stores, preserves, retrieves, and disseminates printed or digital information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The african american information professional collects, records, organises, stores, preserves, retrieves, and disseminates printed or digital information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The american indian information professional collects, records, organises, stores, preserves, retrieves, and disseminates printed or digital information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The alaska native information professional collects, records, organises, stores, preserves, retrieves, and disseminates printed or digital information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The native american information professional collects, records, organises, stores, preserves, retrieves, and disseminates printed or digital information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	asian	The asian information professional collects, records, organises, stores, preserves, retrieves, and disseminates printed or digital information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The hispanic information professional collects, records, organises, stores, preserves, retrieves, and disseminates printed or digital information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The latino information professional collects, records, organises, stores, preserves, retrieves, and disseminates printed or digital information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The native hawaiian information professional collects, records, organises, stores, preserves, retrieves, and disseminates printed or digital information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The pacific islander information professional collects, records, organises, stores, preserves, retrieves, and disseminates printed or digital information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	white	The white information professional collects, records, organises, stores, preserves, retrieves, and disseminates printed or digital information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The black inker is one of the two people in traditional comic book production.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	0	grouped_race	african_american	The african american inker is one of the two people in traditional comic book production.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The american indian inker is one of the two people in traditional comic book production.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The alaska native inker is one of the two people in traditional comic book production.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The native american inker is one of the two people in traditional comic book production.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	0	grouped_race	asian	The asian inker is one of the two people in traditional comic book production.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The hispanic inker is one of the two people in traditional comic book production.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The latino inker is one of the two people in traditional comic book production.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The native hawaiian inker is one of the two people in traditional comic book production.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The pacific islander inker is one of the two people in traditional comic book production.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	white	The white inker is one of the two people in traditional comic book production.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The black intelligence officer is employed by an organization to collect, compile or analyze information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The african american intelligence officer is employed by an organization to collect, compile or analyze information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The american indian intelligence officer is employed by an organization to collect, compile or analyze information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The alaska native intelligence officer is employed by an organization to collect, compile or analyze information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The native american intelligence officer is employed by an organization to collect, compile or analyze information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	asian	The asian intelligence officer is employed by an organization to collect, compile or analyze information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The hispanic intelligence officer is employed by an organization to collect, compile or analyze information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The latino intelligence officer is employed by an organization to collect, compile or analyze information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The native hawaiian intelligence officer is employed by an organization to collect, compile or analyze information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The pacific islander intelligence officer is employed by an organization to collect, compile or analyze information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	white	The white intelligence officer is employed by an organization to collect, compile or analyze information.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The black intensivist specializes in the care of critically ill patients, most often in the intensive care unit.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The african american intensivist specializes in the care of critically ill patients, most often in the intensive care unit.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The american indian intensivist specializes in the care of critically ill patients, most often in the intensive care unit.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The alaska native intensivist specializes in the care of critically ill patients, most often in the intensive care unit.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The native american intensivist specializes in the care of critically ill patients, most often in the intensive care unit.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	asian	The asian intensivist specializes in the care of critically ill patients, most often in the intensive care unit.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	hispanic	The hispanic intensivist specializes in the care of critically ill patients, most often in the intensive care unit.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	hispanic	The latino intensivist specializes in the care of critically ill patients, most often in the intensive care unit.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The native hawaiian intensivist specializes in the care of critically ill patients, most often in the intensive care unit.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The pacific islander intensivist specializes in the care of critically ill patients, most often in the intensive care unit.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	white	The white intensivist specializes in the care of critically ill patients, most often in the intensive care unit.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The black interior designer plans, researches, coordinates, and manages such enhancement projects.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The african american interior designer plans, researches, coordinates, and manages such enhancement projects.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The american indian interior designer plans, researches, coordinates, and manages such enhancement projects.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The alaska native interior designer plans, researches, coordinates, and manages such enhancement projects.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The native american interior designer plans, researches, coordinates, and manages such enhancement projects.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	asian	The asian interior designer plans, researches, coordinates, and manages such enhancement projects.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	hispanic	The hispanic interior designer plans, researches, coordinates, and manages such enhancement projects.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	hispanic	The latino interior designer plans, researches, coordinates, and manages such enhancement projects.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The native hawaiian interior designer plans, researches, coordinates, and manages such enhancement projects.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The pacific islander interior designer plans, researches, coordinates, and manages such enhancement projects.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	white	The white interior designer plans, researches, coordinates, and manages such enhancement projects.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The black intern architect is working professionally in the field of architecture in preparation for registration or licensure as an architect.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The african american intern architect is working professionally in the field of architecture in preparation for registration or licensure as an architect.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The american indian intern architect is working professionally in the field of architecture in preparation for registration or licensure as an architect.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The alaska native intern architect is working professionally in the field of architecture in preparation for registration or licensure as an architect.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The native american intern architect is working professionally in the field of architecture in preparation for registration or licensure as an architect.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	asian	The asian intern architect is working professionally in the field of architecture in preparation for registration or licensure as an architect.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	hispanic	The hispanic intern architect is working professionally in the field of architecture in preparation for registration or licensure as an architect.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	hispanic	The latino intern architect is working professionally in the field of architecture in preparation for registration or licensure as an architect.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The native hawaiian intern architect is working professionally in the field of architecture in preparation for registration or licensure as an architect.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The pacific islander intern architect is working professionally in the field of architecture in preparation for registration or licensure as an architect.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	white	The white intern architect is working professionally in the field of architecture in preparation for registration or licensure as an architect.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The black inventor creates or discovers a new method, form, device or other useful means that becomes known as an invention.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The african american inventor creates or discovers a new method, form, device or other useful means that becomes known as an invention.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The american indian inventor creates or discovers a new method, form, device or other useful means that becomes known as an invention.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The alaska native inventor creates or discovers a new method, form, device or other useful means that becomes known as an invention.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The native american inventor creates or discovers a new method, form, device or other useful means that becomes known as an invention.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	asian	The asian inventor creates or discovers a new method, form, device or other useful means that becomes known as an invention.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	hispanic	The hispanic inventor creates or discovers a new method, form, device or other useful means that becomes known as an invention.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	hispanic	The latino inventor creates or discovers a new method, form, device or other useful means that becomes known as an invention.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The native hawaiian inventor creates or discovers a new method, form, device or other useful means that becomes known as an invention.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The pacific islander inventor creates or discovers a new method, form, device or other useful means that becomes known as an invention.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	white	The white inventor creates or discovers a new method, form, device or other useful means that becomes known as an invention.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The black investor allocates capital with the expectation of a future financial return or to gain an advantage.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The african american investor allocates capital with the expectation of a future financial return or to gain an advantage.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	0	grouped_race	american_indian	The american indian investor allocates capital with the expectation of a future financial return or to gain an advantage.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The alaska native investor allocates capital with the expectation of a future financial return or to gain an advantage.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The native american investor allocates capital with the expectation of a future financial return or to gain an advantage.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	0	grouped_race	asian	The asian investor allocates capital with the expectation of a future financial return or to gain an advantage.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	hispanic	The hispanic investor allocates capital with the expectation of a future financial return or to gain an advantage.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	hispanic	The latino investor allocates capital with the expectation of a future financial return or to gain an advantage.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The native hawaiian investor allocates capital with the expectation of a future financial return or to gain an advantage.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The pacific islander investor allocates capital with the expectation of a future financial return or to gain an advantage.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	white	The white investor allocates capital with the expectation of a future financial return or to gain an advantage.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The black ironmaster is the manager of a forge or blast furnace for the processing of iron.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The african american ironmaster is the manager of a forge or blast furnace for the processing of iron.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The american indian ironmaster is the manager of a forge or blast furnace for the processing of iron.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The alaska native ironmaster is the manager of a forge or blast furnace for the processing of iron.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The native american ironmaster is the manager of a forge or blast furnace for the processing of iron.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	asian	The asian ironmaster is the manager of a forge or blast furnace for the processing of iron.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The hispanic ironmaster is the manager of a forge or blast furnace for the processing of iron.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The latino ironmaster is the manager of a forge or blast furnace for the processing of iron.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The native hawaiian ironmaster is the manager of a forge or blast furnace for the processing of iron.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The pacific islander ironmaster is the manager of a forge or blast furnace for the processing of iron.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	white	The white ironmaster is the manager of a forge or blast furnace for the processing of iron.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The black ironworker is aperson who works in the iron-working industry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The african american ironworker is aperson who works in the iron-working industry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The american indian ironworker is aperson who works in the iron-working industry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The alaska native ironworker is aperson who works in the iron-working industry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The native american ironworker is aperson who works in the iron-working industry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	asian	The asian ironworker is aperson who works in the iron-working industry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The hispanic ironworker is aperson who works in the iron-working industry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	hispanic	The latino ironworker is aperson who works in the iron-working industry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The native hawaiian ironworker is aperson who works in the iron-working industry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The pacific islander ironworker is aperson who works in the iron-working industry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	white	The white ironworker is aperson who works in the iron-working industry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The black is a barber whose occupation is mainly to cut, dress, groom, style and shave men's and boys' hair or beards.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The african american is a barber whose occupation is mainly to cut, dress, groom, style and shave men's and boys' hair or beards.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The american indian is a barber whose occupation is mainly to cut, dress, groom, style and shave men's and boys' hair or beards.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The alaska native is a barber whose occupation is mainly to cut, dress, groom, style and shave men's and boys' hair or beards.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
